code	lc	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_sk	product_name_sl	product_name_sr	product_name_xx	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_sk	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_cs	origin_de	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_ms	ingredients_text_pl	ingredients_text_sk	ingredients_text_sl	ingredients_text_sr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	inositol_value	inositol_unit	carnitine_value	carnitine_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4066447219791	de			dm Bio Guarana Cola																									Dm Bio	dm-bio	Getränke, Kohlensäurehaltige Getränke, Erfrischungsgetränke, Cola	en:beverages,en:carbonated-drinks,en:sodas,en:colas			Deutschland	en:germany			0																													100g	100g					34	kcal			0.5	g			0.1	g			8.3	g			8.3	g			0.5	g			0.5	g															34	kcal																																																																																																																																																					en:sweetened-beverages	en:beverages,en:sweetened-beverages		unknown			not-applicable									App - Yuka, Apps
4066447395020	de			Eistee Kräuter																									Dm Bio	dm-bio					Deutschland	en:germany			0																													100g	100g					15	kcal			0.5	g			0.1	g			3.7	g			3.7	g			0.5	g			0.5	g															15	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
4066447362725	de			Bio Apfelmark DM																					1pcs				dm Bio	dm-bio			Bio, Naturland	en:organic,en:naturland	Deutschland	en:germany			0																													100g	100g					60	kcal			0.5	g			0.19	g			13	g			12	g							0.59	g															60	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps, App - Yuka
4066447362640	de			Apfelmark mit Banane																					1pcs				dm Bio	dm-bio					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4066447175790	de			Gold hirse													Bio Goldhirse, geschält								800g		Kunststoff, Tüte, Folie, en:pp-polypropylene	en:plastic,en:bag,en:film,en:pp-polypropylene	dmBio,dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Hirse	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:millet	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, AT-BIO-301, EG-Öko-Verordnung, EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:at-bio-301,en:eg-oko-verordnung,en:eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany	dm	dm	0		"Österreich"	en:austria		"Hergestellt in Österreich. Hirse aus Österreich."	"Österreich"	osterreich					Bio Goldhirse 100%														Gluten, Schalenfrüchte, Sesam	en:gluten,en:nuts,en:sesame-seeds		100g	100g	1525	kJ			360	kcal			3.9	g			1	g			69	g			2.2	g			3.8	g			11	g			0.01	g			0.004	g							1525	kJ																																																																																																																																	1	en:bag	en:pp-5-polypropylene	en:discard			1	en:film	en:plastic	en:reuse										https://www.dm.de/dmbio-dmbio-goldhirse-p4058172783333.html	en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	unknown				13	-9	0	15		App - Speisekammer, Apps, App - Yuka, App - smoothie-openfoodfacts
4066447175844	de			Erdnüsse ungesalzen																					250g		Kunststoff, PP 5 - Polypropylen	en:plastic,en:pp-5-polypropylene	dm bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Hülsenfrüchte, Nüsse und Nussprodukte, Nüsse, Erdnüsse	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, EG-Öko-Verordnung, AT-BIO-301, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,de:eg-öko-verordnung,en:at-bio-301,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany			0												Erdnusskerne blanchiert, geröstet												Erdnüsse	en:peanuts	Schalenfrüchte	en:nuts		100g	100g					607	kcal			48	g			5.4	g			7.5	g			5.5	g			12	g			30	g															607	kcal																																																																																																																																																					en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods			c	43	1	15001	-5	-15	1	15		App - Speisekammer, Apps, App - Yuka, App - Open Food Facts
4066447051360	en			Hafer Drink natur	Hafer drink natur												Bio Getränk auf Haferbasis								1 l		Plastic, Multilayer-composite, Tetra Pak, Brick, Lid	en:plastic,en:multilayer-composite,en:tetra-pak,en:brick,en:lid	dmBio,dm	dmbio,dm	Plant-based foods and beverages, Beverages, Plant-based foods, Cereals and potatoes, Dairy substitutes, Cereals and their products, Plant-based beverages, Milk substitutes, Plant milks, Cereal milks, Oat milks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:cereals-and-potatoes,en:dairy-substitutes,en:cereals-and-their-products,en:plant-based-beverages,en:milk-substitutes,en:plant-milks,en:cereal-milks,en:oat-milks	"Organic, Vegetarian, EU Organic, Vegan, DE-ÖKO-006, EU Agriculture, European Vegetarian Union, European Vegetarian Union Vegan, Made in Germany, Naturland, No added sugar, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-006,en:eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany,en:naturland,en:no-added-sugar,en:eg-oko-verordnung	Czech Republic, Germany	en:czech-republic,en:germany	dm	dm	0		Germany, Austria	en:germany,en:austria		"Hergestellt in Deutschland. Hafer aus Deutschland und Österreich."	Deutschland	deutschland					Wasser, 11% Bio Vollkornhafer, Bio Sonnenblumenöl, Meersalz	water, 11% whole grain oats, sunflower oil, sea salt											Gluten	en:gluten				100g	100g	168	kJ			40	kcal			1.4	g			0.2	g			6	g			5.2	g			0.5	g			0.6	g			0.13	g			0.052	g							168	kJ																																																																																																																																	1	en:brick	en:tetra-pak	en:discard			1	en:lid	en:plastic	en:discard										https://www.dm.de/dmbio-pflanzendrink-haferdrink-natur-naturland-p4066447051360.html	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	b	1	b	79		18905	16	-6	1	15		App - yuka, Apps, App - Speisekammer, App - Open Food Facts, App - InFood, App - smoothie-openfoodfacts
9050171288012	de			balsamico Essig																					1pcs				dm	dm					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4066447114140	en				DM Babylove Biofrucht-Getreide-Riegel																					25.0g			Babylove	babylove	Snacks, Sweet snacks, Bars, Cereal bars, Fruits cereal bars	en:snacks,en:sweet-snacks,en:bars,en:cereal-bars,en:fruits-cereal-bars			Germany	en:germany			0																													100g	100g					365	kcal			7.6	g			1.1	g			67	g			36	g			4.1	g			5.5	g															365	kcal																																																																																																																																																					en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown			c	53	1	31113	-5	-15	1	0		App - Yuka, Apps, App - smoothie-openfoodfacts
4058172971099	de			Veggie Hack																					75 g		Kunststoff	en:plastic	DM Bio, DM, DM 3.53	dm-bio,dm,dm-3-53	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, en:Meat alternatives, Fleisch-Ersatzprodukte	en:plant-based-foods-and-beverages,en:plant-based-foods,en:meat-alternatives,en:meat-analogues	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,de:eg-öko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany	dm	dm	0		Nicht-Europäische Union	en:non-european-union			Deutschland	deutschland					90% Erbsenproteinpulver, 10% Jackfruchtpulver																	100g	100g	1612	kJ			383	kcal			8.8	g			2.1	g			1.9	g			0.5	g			5.7	g			71	g			1.69	g			0.676	g							1612	kJ																																																																																																																																	1	en:bag	en:plastic																				1	en:1-unprocessed-or-minimally-processed-foods	c	8	unknown				-5	-10	1	15		App - yuka, Apps, App - Speisekammer, App - Open Food Facts, App - smoothie-openfoodfacts
4066447148534	de			kalifornische Pflaumen																					200g	100g			DM	dm					Deutschland	en:germany			0																													100g	100g	971	kJ			230	kcal			0.5	g			0.2	g			50	g			35	g			7.2	g			2.8	g			0.03	g			0.012	g							971	kJ																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps, App - smoothie-openfoodfacts
4066447207460	it									Karottenbrot															500g				dm Bio	dm-bio			"Biologico, Vegetariano, Biologico UE, Vegano, EG-Öko-Verordnung, Unione Europea Vegetariani, Unione Vegetariana Europea Vegano"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Germania, Italia	en:germany,en:italy			0																													100g	100g					437	kcal			21	g			2.4	g			38	g			1.9	g			14	g			16	g			1.5	g			0.6	g							437	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	15		App - Speisekammer, Apps, App - Yuka
4305615573410	de			Après Soleil																					1pcs				Rossmann / Dm	rossmann-dm					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172893094	de			Speisestärke																					250 g		Karton, Foodboard	en:cardboard,de:foodboard	Dm Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Stärke, Getreidestärke, Maisstärke	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:starches,en:cereal-starches,en:corn-starch	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, DE-ÖKO-001, EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:de-oko-001,en:eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany			0												Maisstärke														Gluten	en:gluten		100g	100g	1470	kJ			351	kcal			0.5	g			0.1	g			87	g			0.5	g			0.5	g			0.5	g			0.01	g			0.004	g							1470	kJ																																																																																																																																																					en:cereals	en:cereals-and-potatoes,en:cereals	2	en:2-processed-culinary-ingredients	c	4	b	79	1	9510	-5	-15	1	15		App - yuka, Apps, App - smoothie-openfoodfacts, App - Open Food Facts
4066447231939	de			Couscous																					800g				DM	dm	"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Fertiggerichte, Grieße, Weizengrieße, Hartweizengrieße, Couscous, Hartweizengrieße für Couscous"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:meals,en:cereal-semolinas,en:wheat-semolinas,en:durum-wheat-semolinas,en:couscous,en:durum-wheat-semolinas-for-couscous	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Naturland"	en:organic,en:eu-organic,en:eg-oko-verordnung,en:naturland	Deutschland	en:germany			0																													100g	100g					351	kcal			1.8	g			0.3	g			69	g			2.2	g			6.9	g			11	g															351	kcal																																																																																																																																																					en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown			b	79	1	9681	-5	-15	1	15		App - Speisekammer, Apps, App - Yuka, App - smoothie-openfoodfacts
9000295834176	en				Sugo Marchfelder Gemüse GROSS																				580g				DM, Felix	dm,felix					France, Germany	en:france,en:germany			0																													100g	100g					89	kcal			3.1	g			0.3	g			11	g			6.8	g							2.8	g															89	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
9000295834183	en			Sugo mit Fleisch und Kokos Curry	Tomatensauce Ricotta Pecorino																				325g		Produkt	en:produkt	Felix, DM Bio	felix,dm-bio					Austria, France, Germany	en:austria,en:france,en:germany			0																													100g	100g					101	kcal			5.5	g							7.9	g			5.9	g							3.9	g															101	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
9000452033190	de			Spaghetti Vollkorn																					500g				DM Bio	dm-bio					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
9100000203102	de			Farfalle al limone																					250g				DM, Gourmet Hofer, DeSpar	dm,gourmet-hofer,despar					Deutschland	en:germany			0																													100g	100g					354	kcal			1.3	g			0.3	g			72	g			3.6	g																							354	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172506208	de			Soja Granulat-Schnetzel Extra fein																					150g	150g	Kunststoff	en:plastic	dmBio, DM Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Hülsenfrüchte, Samen, Hülsenfruchtsamen, Soja, en:Soja, en:Vegan	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:legume-seeds,en:soy-beans,en:soja,en:vegan	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany	dm	dm	0		Frankreich	en:france			France	france	"DE-ÖKO-001"	de-oko-001			Sojabohnen												Soja	en:soybeans	Sesam, en:Schalenfrüchte	en:sesame-seeds,en:schalenfruchte		100g	100g					349	kcal			7.4	g			1.1	g			15	g			8.9	g			17	g			47	g			0.03	g			0.012	g							349	kcal																																																																																																																																			en:plastic																		en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	b	79		20901	13	-10	1	15		App - yuka, Apps, App - Speisekammer
4099200194134	de			Tortelloni Käse Bio																					250g				DM Bio	dm-bio					Deutschland	en:germany			0																													100g	100g									7.6	g							59.1	g											12.5	g																																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4099200194127	de			Tortellini Gemüse Bio																					250g				DM, DM Bio	dm,dm-bio					Deutschland	en:germany			0																													100g	100g									7.6	g							59.1	g											12.5	g																																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4010355417626	de			Sauerkirschen entsteint													Bio Sauerkirschen, entsteint, sonnengetrocknet								100g		Kunststoff	en:plastic	Bio DM, DM Bio	bio-dm,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Früchte, Kirschen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:cherries	Früchte, Kirschen, Lebensmittel, Obst-basierte Lebensmittel, Obst-und-Gemüse-basierte-Lebensmittel, Pflanzliche Lebensmittel, Pflanzliche-lebensmittel-und-getränke	de:früchte,de:kirschen,de:lebensmittel,de:obst-basierte-lebensmittel,de:obst-und-gemüse-basierte-lebensmittel,de:pflanzliche-lebensmittel,de:pflanzliche-lebensmittel-und-getränke	Deutschland	en:germany	dm	dm	0		Türkei	en:turkey			Deutschland	deutschland					Sonnenblumenöl,Sauerkirsche														Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts		100g	100g	1283	kJ			310	kcal			0.8	g			0.2	g			16.7	g			37	g			6.3	g			0.9	g			0.02	g			0.008	g							1283	kJ			0.2	g	0.3	g																																																																																																																													en:plastic																		en:fruits	en:fruits-and-vegetables,en:fruits	3	en:3-processed-foods	c	6	unknown				-3	-10	1	0		App - Speisekammer, Apps
8710671151926	fr						Pflaumen getrocknet																		200g				Spar, DM Bio	spar,dm-bio	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits			Allemagne, Suisse	en:germany,en:switzerland			0																													100g	100g					250	kcal			0.5	g			0.5	g			55	g			37	g			6.6	g			1.4	g			0.1	g			0.04	g							250	kcal																																																																																																																																																					en:fruits	en:fruits-and-vegetables,en:fruits		unknown	b	1	unknown		1		-5	-15	1	0		App - Yuka, Apps, App - Speisekammer
4066447123135	de			"Haferflocken Großblatt"																					500g				DM Bio	dm-bio					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4010355479020	de			Rote Linsen			Rote Linsen																		500g		Kunststoff	en:plastic	Dm Bio,DmBio	dm-bio,dmbio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Hülsenfrüchte, Samen, Hülsenfruchtsamen, Getrockenete Hülsenfrüchte, Linsen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:legume-seeds,en:pulses,en:lentils	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-001, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:eg-oko-verordnung	Deutschland	en:germany	dm	dm	0		Türkei	en:turkey									"99,8% rote Linsen
Sonnenblumenöl"																	100g	100g	1439	kJ			341	kcal			1.5	g			0.3	g			50	g			1.1	g			13	g			26	g			0.01	g			0.004	g							1439	kJ																																																																																																																																			en:plastic																		en:legumes	en:cereals-and-potatoes,en:legumes		unknown	a	-6	b	79		20504	-3	-10	1	15		App - yuka, Apps, App - smoothie-openfoodfacts, App - Speisekammer
4058172776052	de			Gelbe Linsen													Bio Gelbe Linsen								500g	500 g, 1 Tüte	Kunststoff, Tüte, Folie, en:pp-polypropylene	en:plastic,en:bag,en:film,en:pp-polypropylene	dmBio,dm, DM Bio	dmbio,dm,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Hülsenfrüchte, Samen, Hülsenfruchtsamen, Getrockenete Hülsenfrüchte, Linsen, Gelbe Linsen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:seeds,en:legume-seeds,en:pulses,en:lentils,en:blonde-lentils	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, DE-ÖKO-001, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany	dm	dm	0		Nicht-Europäische Union	en:non-european-union		Abgefüllt in Deutschland.	Deutschland	deutschland					99,8% Bio Gelbe Linsen, Bio Sonnenblumenöl														Gluten	en:gluten		100g	100g	1478	kJ			349	kcal			2.2	g			0.4	g			52	g			2.1	g			6.7	g			27	g			0.03	g			0.012	g							1478	kJ																																																																																																																																	1	en:bag	en:pp-5-polypropylene	en:discard			1	en:film	en:pp-5-polypropylene	en:reuse										https://www.dm.de/dmbio-gelbe-linsen-p4058172776052.html	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	a	-6	a	96		20586	-5	-9	0	15		App - yuka, Apps, App - Speisekammer
